name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
pda013-generarsurtido-php8-ci;20/06/2024 19:42;7;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Carlos Mauricio Tinoco Cervantes;20/10/2025 16:50;completed;succeeded;;;;;;;;;;;;;;;
pda012-generartraspaso-php8-ci;20/06/2024 13:12;10;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Carlos Mauricio Tinoco Cervantes;29/12/2025 16:44;completed;succeeded;;;;;;;;;;;;;;;
pda015-generarsurtidopromocionales-php8-wms-ci;28/05/2025 17:31;8;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Samuel Souza de Oliveira;23/02/2026 14:46;completed;succeeded;;;;;;;;;;;;;;;
pda016-cancelarenvios-php8-ci;05/06/2025 18:55;4;3;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;25/08/2025 16:04;completed;succeeded;;;;;;;;;;;;;;;
pda017-capturarinventario-aws-php-CI;11/03/2026 17:11;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
pda017-capturarinventario-php8-CI;14/06/2024 16:02;8;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Juan Carlos Orozco Navarro;29/10/2025 12:30;completed;succeeded;;;;;;;;;;;;;;;
pda018-capturasurtidotienda-aws-php-CI;11/03/2026 17:57;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
pda019-capturatraspaso-aws-php-CI;11/03/2026 16:50;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
pda019-capturatraspaso-php8-CI;12/06/2024 13:43;7;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jack Sebastian Murillo Salamanca;29/10/2025 12:48;completed;succeeded;;;;;;;;;;;;;;;
pda018-capturasurtidotienda-php8-CI;14/06/2024 16:04;11;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Juan Carlos Orozco Navarro;03/02/2026 16:41;completed;succeeded;;;;;;;;;;;;;;;
pda021-capturadepretraspaso-aws-php8-CI;12/03/2026 11:19;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pda020-consultabalanceo-aws-php-CI;11/03/2026 18:24;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
pda021-capturadepretraspaso-php8-ci;21/06/2024 10:12;4;2;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;Softtek Julian Andres Escobar Moreno;21/11/2024 12:42;completed;succeeded;;;;;;;;;;;;;;;
pda023-administraciondelocalidades-aws-php-CI;11/03/2026 14:49;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
pda023-administraciondelocalidades-php8-Regional-CI;12/06/2024 13:50;11;3;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;30/10/2025 18:11;completed;succeeded;;;;;;;;;;;;;;;
pda024-consultacodigo-aws-php-CI;11/03/2026 17:37;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
pda024-consultacodigo-php8-ci;20/06/2024 20:18;10;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Carlos Mauricio Tinoco Cervantes;30/10/2025 19:18;completed;succeeded;;;;;;;;;;;;;;;
pda026-infomonitorpda-aws-php-CI;11/03/2026 18:37;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
pda025-activarsalidasorter-php8-CI;24/05/2024 12:21;7;4;yaml;Habilitados;Softtek Jack Sebastian Murillo Salamanca;SOFTTEK_Shannel Bejarano Gonzalez;22/11/2024 15:10;completed;succeeded;;;;;;;;;;;;;;;
pda028-salidapicking-aws-php-CI;11/03/2026 17:28;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
pda027-consultadetallejaba-php8-ci;28/05/2025 15:18;8;3;yaml;Habilitados;SOFTTEK_Oscar Ediel Flores Saldana;Softtek Julian Andres Escobar Moreno;29/12/2025 16:45;completed;succeeded;;;;;;;;;;;;;;;
pda026-infomonitorpda-php8-Regional-CI;15/06/2024 21:42;5;3;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;30/10/2025 19:31;completed;succeeded;;;;;;;;;;;;;;;
pda032-reimpresionetiquetasmaster-aws-php-CI;12/03/2026 9:42;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
pda028-salidapicking-php8-ci;26/09/2025 14:44;12;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Juan Carlos Ubaldo Sanchez;17/02/2026 15:10;completed;succeeded;;;;;;;;;;;;;;;
pda032-reimpresionetiquetasmaster-php-ci;15/06/2024 20:03;8;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Oswaldo Peralta Rios;21/08/2025 15:36;completed;succeeded;;;;;;;;;;;;;;;
pda033-obtienedetalleconsolidado-php8-CI;14/06/2024 16:07;4;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Juan Carlos Orozco Navarro;05/11/2025 17:14;completed;succeeded;;;;;;;;;;;;;;;
pda033-obtienedetalleconsolidado-aws-php8-CI;11/03/2026 19:01;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pda038-surtidotienda-codigos-ci;05/02/2025 13:02;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
pda034-generacionfoliostransitoint-php-ci;09/05/2025 19:23;5;3;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Elisa Osuna Tirado;03/07/2025 17:43;completed;succeeded;;;;;;;;;;;;;;;
pda038-surtidotienda-codigos-springboot-java17-ci;15/06/2024 20:07;0;2;yaml;Habilitados;Softtek Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pdm-cj-di-itemsellingrulesnatflag-springboot-java17-CI;03/04/2024 11:11;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
pdm-back-configitemnac-php8-CI;07/05/2024 16:43;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
pdm-front-configitemnac-Angular-CI;03/04/2024 11:14;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
pdm-sys-cdcitemhardline-springboot-java17-GKE-CSC-CI;02/01/2025 12:27;16;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;08/04/2026 16:43;completed;succeeded;;;;;;;;;;;;;;;
pdm-sys-cdcitemsoftline-springboot-java21-GKE-CSC-CI;02/01/2025 12:30;13;3;yaml;Habilitados;Joel Jimenez;SOFTTEK Samuel Souza de Oliveira;03/10/2025 21:46;completed;succeeded;;;;;;;;;;;;;;;
pdm-sys-cm-product-config-springboot;03/04/2024 11:18;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
pdm-sys-cmgroups-aws-springboot-java17-CI;12/03/2026 12:18;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pdm-sys-cmgroups-springboot-java17;08/07/2024 11:19;10;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;Softtek Johan Sebastian Curtidor Zabala;07/07/2025 14:32;completed;succeeded;;;;;;;;;;;;;;;
pdm-sys-cmgroups-springboot;03/04/2024 11:22;0;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
pdm-sys-iteminformation-aws-springboot-java17-CI;12/03/2026 10:19;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pdm-sys-iteminformation-springboot-java17;03/04/2024 11:27;13;4;yaml;Habilitados;SOFTTEK_Oscar Ediel Flores Saldana;SOFTTEK Samuel Souza de Oliveira;29/12/2025 16:49;completed;succeeded;;;;;;;;;;;;;;;
pdm-sys-items-onprem-Java17-springboot-CI;03/04/2024 11:34;0;5;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
pdm-sys-items-reservation-springboot-java17-GKE-VDI-OMS-CI;03/04/2024 13:00;0;4;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
pdm-sys-items-springboot-java17-GKE-OMS-CSC-CI;22/02/2024 17:35;14;13;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;15/01/2026 14:48;completed;succeeded;;;;;;;;;;;;;;;
pdm-sys-wasteitem-java17-springboot-ci;03/04/2024 13:10;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
pipeline-central-regitry-GCP-CI;09/01/2026 14:12;11;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;14/03/2026 23:18;completed;succeeded;;;;;;;;;;;;;;;
pipeline-central-regitry-test-CI;06/01/2026 18:47;2;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;07/01/2026 13:30;completed;succeeded;;;;;;;;;;;;;;;
pipeline-prueba-scm-java21-CI;21/05/2025 14:02;0;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;;;;;;;;;;;;;;;;;;
pipelines-projects (17563);11/03/2025 13:05;0;1;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
pipelines-projects (17761);01/04/2025 12:58;0;1;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
pipelines-projects (17912);14/04/2025 17:32;0;1;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
pipelines-projects (18549);10/06/2025 15:41;0;1;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Marco Antonio Caballero Alvarez;;;;;;;;;;;;;;;;;;
pipelines-projects (19422);05/08/2025 16:33;0;1;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;;;;;;;;;;;;;;;;;;
pipelines-projects (21424);08/01/2026 14:28;0;1;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
pipelines-projects (21503);14/01/2026 19:16;0;1;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Roberto Ramirez Suares;;;;;;;;;;;;;;;;;;
pipelines-projects (21517);14/01/2026 20:11;0;1;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
pipelines-projects (21751);09/02/2026 16:28;0;1;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Julio Cesar Bautista Carmona;;;;;;;;;;;;;;;;;;
pipelines-projects (22329);18/03/2026 12:52;0;1;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;;;;;;;;;;;;;;;;;;
pipelines-projects (22380);20/03/2026 18:41;0;1;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
pipelines-projects;05/02/2025 13:13;0;1;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
proc-assign-serial-orderlineitem-aws-java17-springboot-CI;11/03/2026 17:14;808;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
proc-assign-serial-orderlineitem-java17-springboot-ci;03/04/2024 13:35;7;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;Softtek Johan Sebastian Curtidor Zabala;12/03/2025 9:38;completed;succeeded;;;;;;;;;;;;;;;
proc-blockloading-springboot-java17-GKE-EC-WMS-CI;10/06/2024 11:08;13;4;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;08/01/2026 14:06;completed;succeeded;;;;;;;;;;;;;;;
proc-convert-inventorytocanonical-ropa-df-Java17-Springboot-CI;02/09/2024 17:42;0;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
proc-carriermanagement-springboot-java17-GKE-TMS-CMANAGER-CI;11/04/2024 16:07;22;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK_Shannel Bejarano Gonzalez;07/04/2026 12:02;completed;succeeded;;;;;;;;;;;;;;;
proc-generareporteresguardo-springboot-java17-ci;16/02/2024 12:11;3;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;19/02/2024 15:24;completed;succeeded;;;;;;;;;;;;;;;
proc-insurancepolicy-springboot;10/01/2024 18:50;6;6;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;06/02/2024 13:27;completed;succeeded;;;;;;;;;;;;;;;
proc-legacy-replication-aws-springboot-java17-CI;12/03/2026 10:32;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
proc-orderbilling-java-GKE-OMS-CI;18/09/2024 12:25;8;5;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK Harold Adrian Bolanos Rodriguez;21/01/2025 13:57;completed;succeeded;;;;;;;;;;;;;;;
proc-legacy-replication-ci;05/02/2025 12:29;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
proc-outboundprintconfirmationitemactivation-java17-springboot;30/04/2024 7:31;13;2;yaml;Habilitados;SOFTTEK_Oscar Ediel Flores Saldana;SOFTTEK Javier Adrian Diaz Almanza;29/12/2025 16:52;completed;succeeded;;;;;;;;;;;;;;;
proc-outboundprintconfirmationitemactivation-aws-java17-springboot-CI;12/03/2026 12:06;0;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
proc-quality-report-java17-springboot;30/04/2024 8:12;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Javier Adrian Diaz Almanza;;;;;;;;;;;;;;;;;;
proc-reporteria-springboot-java17-GKE-WMS-CI;25/07/2024 17:15;10;3;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK_Shannel Bejarano Gonzalez;14/01/2025 16:15;completed;succeeded;;;;;;;;;;;;;;;
proc-repuvedata-java-GKE-OMS-CI;17/09/2024 18:19;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jesus David Martinez Martinez;15/11/2024 19:42;completed;succeeded;;;;;;;;;;;;;;;
proc-repuvedata-java17-springboot;30/04/2024 8:22;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Javier Adrian Diaz Almanza;;;;;;;;;;;;;;;;;;
proc-sendemail-java17-springboot;30/04/2024 8:32;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Javier Adrian Diaz Almanza;;;;;;;;;;;;;;;;;;
proc-vehicledelivery-java17-springboot;30/04/2024 8:41;2;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Javier Adrian Diaz Almanza;13/09/2024 13:33;completed;succeeded;;;;;;;;;;;;;;;
proc-vehicledelivery-java-GKE-OMS-CI;17/09/2024 18:28;39;3;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Amauri Alberto Lopez Rincon;20/04/2026 13:53;completed;succeeded;;;;;;;;;;;;;;;
proc-workshopdeparture-springboot-java17-ci.yml;16/02/2024 11:57;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Luis Javier Parody Mejia;;;;;;;;;;;;;;;;;;
proc-workshopentry-java17-springboot;30/04/2024 8:49;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Javier Adrian Diaz Almanza;;;;;;;;;;;;;;;;;;
proc-workshopexit-springboot-java17-GKE-RdM-WMS-CI;13/03/2024 14:02;5;5;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;11/04/2024 18:13;completed;succeeded;;;;;;;;;;;;;;;
proxy-com-availability-springboot-java17-GKE-VDI-OMS-CI;13/04/2024 9:16;5;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK_Shannel Bejarano Gonzalez;23/05/2024 20:12;completed;succeeded;;;;;;;;;;;;;;;
proxy-com-deliverydate-springboot-java17-GKE-VDI-OMS-CI;16/02/2024 18:37;4;10;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK_Shannel Bejarano Gonzalez;10/09/2024 16:23;completed;succeeded;;;;;;;;;;;;;;;
proxy-com-itemstransition-springboot-java17-GKE-VDI-OMS-CI;11/04/2024 21:09;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
proxy-com-reservation-springboot-java17-GKE-OMS-CI;06/05/2024 18:23;3;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;28/06/2024 16:52;completed;succeeded;;;;;;;;;;;;;;;
proxy-pdm-items-catalogs-hardlines-springboot-java17-GKE-OMS-CSC-CI;26/02/2024 14:57;9;6;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;24/04/2025 13:40;completed;succeeded;;;;;;;;;;;;;;;
proxy-pdm-items-catalogs-softlines-springboot-java17-GKE-OMS-CSC-CI;26/02/2024 14:59;8;5;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;02/08/2024 20:29;completed;succeeded;;;;;;;;;;;;;;;
proxy-slm-il-itemlocation-springboot-java17-GKE-AyR-WMS-CI;17/04/2024 14:53;2;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK_Shannel Bejarano Gonzalez;06/11/2024 14:12;completed;succeeded;;;;;;;;;;;;;;;
proxy-wlm-pso-location-springboot-java17-GKE-AyR-WMS-CI;17/04/2024 15:00;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;31/01/2025 10:28;completed;succeeded;;;;;;;;;;;;;;;
prueba-leonel-springboot-java17-GKE-CSC-OMS-CI;13/01/2025 15:42;0;2;yaml;Habilitados;Softtek Jack Sebastian Murillo Salamanca;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
ps-business-unit-springboot-java21-GCP-CI;28/02/2025 19:01;16;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Jethnael Guzman Gutierrez;20/02/2026 16:35;completed;succeeded;;;;;;;;;;;;;;;
ps-businessunitinformation-springboot-java17-GKE-CSC-CI;30/04/2024 10:27;9;5;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK_Shannel Bejarano Gonzalez;27/11/2024 16:44;completed;succeeded;;;;;;;;;;;;;;;
ps-com-itemstransition-springboot-java-21-GCP-CI;25/02/2025 11:47;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;05/11/2025 17:40;completed;succeeded;;;;;;;;;;;;;;;
ps-com-cotr-trackingdataregister-Sprinboot-Java17-GKE-OMS-CI;25/03/2024 14:59;0;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
ps-com-orful-fulfillmentrequest-outbox-Sprinboot-Java17-GKE-OMS-CI;03/04/2024 13:16;4;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK Jack Sebastian Murillo Salamanca;10/04/2024 12:46;completed;succeeded;;;;;;;;;;;;;;;
ps-com-orful-fulfillmentrequest-Sprinboot-Java17-GKE-OMS-CI;03/04/2024 12:20;3;2;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Jack Sebastian Murillo Salamanca;05/04/2024 13:42;completed;succeeded;;;;;;;;;;;;;;;
ps-consultaremisiones-users-springboot-java21-CI;17/09/2025 17:06;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Leonel Hernandez Gonzalez;14/01/2026 11:54;completed;succeeded;;;;;;;;;;;;;;;
ps-csc-useractivitysorm-springboot-Java21-GCP-CI;10/03/2026 13:13;97;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Julio Cesar Bautista Carmona;15/04/2026 9:56;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-alertsemails-java-21-GCP-CI;05/06/2025 16:59;12;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Jethnael Guzman Gutierrez;18/03/2026 14:06;completed;succeeded;;;;;;;;;;;;;;;
ps-csc-auth-springboot-java21-GCP-CI;06/05/2025 9:28;17;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK_Leonel Hernandez Gonzalez;30/03/2026 11:52;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-availability-springboot-Java21-GCP-CI;25/03/2025 10:01;20;2;yaml;Habilitados;SOFTTEK_Yannick Andre Bayardo Gonzalez;SOFTTEK Jethnael Guzman Gutierrez;29/03/2026 14:57;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-customerorder-springboot-java-21-GCP-CI;11/03/2025 10:48;96;4;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;17/04/2026 18:35;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-notificationemails-java21-GCP-CI;06/06/2025 9:49;12;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;12/02/2026 15:04;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-inventory-springboot-java21-GCP-CI;11/04/2025 15:28;12;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Leonel Hernandez Gonzalez;14/11/2025 2:30;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-deliverydate-springboot-java21-GCP-CI;23/04/2025 11:08;55;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK_Leonel Hernandez Gonzalez;21/04/2026 16:45;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-orful-fulfillmentrequest-springboot-java21-CI;15/05/2025 16:02;76;3;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Fabian Gabriel Cabral Carrasco;23/04/2026 10:40;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-orful-fulfillmentrequest-outbox-springboot-java21-GCP-CI;15/05/2025 18:53;11;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Jethnael Guzman Gutierrez;10/02/2026 10:00;completed;succeeded;;;;;;;;;;;;;;;
ps-om-com-releasesoftreservation-springboot-java21-GCP-CI;27/10/2025 16:49;0;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Leonel Hernandez Gonzalez;;;;;;;;;;;;;;;;;;
ps-om-com-reservation-springboot-java21-GCP-CI;15/04/2025 10:00;86;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Leonel Hernandez Gonzalez;22/04/2026 23:09;completed;succeeded;;;;;;;;;;;;;;;
ps-relocation-springboot-java17-GKE-WMS-CI;13/11/2024 17:35;7;3;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK Jethnael Guzman Gutierrez;21/02/2025 22:54;completed;succeeded;;;;;;;;;;;;;;;
ps-sap-pum-purchaseorder-springboot-java17-GKE-CSC-CI;02/04/2024 17:42;2;3;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK_Shannel Bejarano Gonzalez;05/04/2024 17:00;completed;succeeded;;;;;;;;;;;;;;;
ps-sap-supm-supplier-springboot-java17-GKE-CSC-CI;25/03/2024 11:13;9;5;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2025 19:40;completed;succeeded;;;;;;;;;;;;;;;
ps-scm-wm-iteminventory-springboot-java21-GCP-CI;10/12/2025 11:09;6;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oscar Ediel Flores Saldana;27/01/2026 15:17;completed;succeeded;;;;;;;;;;;;;;;
ps-scm-wms-inventorycontroldocument-springboot-java21-GCP-CI;09/12/2025 13:26;11;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK_Paula Andrea Pena Ramos;10/04/2026 17:26;completed;succeeded;;;;;;;;;;;;;;;
ps-scm-wm-inventorycontroltransaction-CI;13/03/2026 16:31;23;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Oscar Ediel Flores Saldana;15/04/2026 16:18;completed;succeeded;;;;;;;;;;;;;;;
